id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_24h_in_currency
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.076016,230350631,260,230350631.0,6602819.0,0.077903,0.075786,-0.001621604817224578,-2.08869,-4886285.724117249,-2.07718,3030606475.0,3030606475.0,,0.99069,-92.33614,2023-01-02T08:58:38.947Z,0.00023002,32907.68469,2023-05-09T14:26:07.232Z,,2025-12-14T19:02:27.241Z,-2.0886938779303863
walrus-2,wal,Walrus,https://coin-images.coingecko.com/coins/images/54914/large/WAL_logo.png?1742494301,0.148063,228370064,261,739360790.0,7668038.0,0.154337,0.146889,-0.004475525604679093,-2.93403,-7163730.230172336,-3.04149,1544375000.0,5000000000.0,5000000000.0,0.759179,-80.53826,2025-05-14T08:10:39.605Z,0.130559,13.16709,2025-12-02T03:36:01.766Z,,2025-12-14T19:02:23.486Z,-2.934025581763407
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,151.5,228240307,262,228240307.0,5660.78,155.55,150.73,-3.5269629904190936,-2.27509,-3249112.814888835,-1.40357,1507174.702170887,1507174.702170887,,311.34,-51.36954,2025-01-19T12:03:05.837Z,107.06,41.42658,2025-04-07T06:56:08.117Z,,2025-12-14T19:02:29.879Z,-2.275090941169901
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,0.517533,224498058,263,450637757.0,1043746.0,0.548269,0.512833,-0.02055849113194763,-3.82063,-8917969.010567158,-3.82063,433785191.4,870742437.0,1000000000.0,4.61,-88.85896,2025-07-27T09:55:16.106Z,0.398142,28.92658,2023-01-21T10:15:39.503Z,,2025-12-14T19:02:31.338Z,-3.8206326878865373
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,1.123e-05,224274625,266,224277469.0,4454481.0,1.144e-05,1.116e-05,-1.34221366823e-07,-1.18066,-2638144.4981041253,-1.16262,19960564047580.0,19960817172580.0,21000000000000.0,0.00038001,-97.05742,2021-09-04T17:09:31.137Z,1.099e-05,1.76924,2025-11-21T12:37:33.168Z,,2025-12-14T19:02:30.113Z,-1.1806571594728916
susdai,susdai,Staked USDai,https://coin-images.coingecko.com/coins/images/55861/large/sUSDai_Token_Full_Glyph.png?1755229072,1.058,223722991,264,223722991.0,1209407.0,1.058,1.056,0.00081457,0.07707,1122197.0,0.50413,211478336.836539,211478336.836539,,1.19,-10.90557,2025-08-22T21:13:17.584Z,0.796061,32.81237,2025-09-26T20:45:25.301Z,,2025-12-14T19:02:31.331Z,0.07707072678761295
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/THORChain_Gradient_Logo_Circle_%283%29.png?1764866269,0.636121,223453333,265,270560499.0,172768204.0,0.656049,0.634831,-0.012616402331262933,-1.94476,-4283933.853563309,-1.88109,351076118.0,425087997.0,500000000.0,20.87,-96.94973,2021-05-19T00:30:09.436Z,0.00851264,7377.32885,2019-09-28T00:00:00.000Z,"{'times': 15.740028961503342, 'currency': 'usd', 'percentage': 1574.0028961503342}",2025-12-14T19:02:23.035Z,-1.9447622922182803
bybit-staked-sol,bbsol,Bybit Staked SOL,https://coin-images.coingecko.com/coins/images/40095/large/400x400.png?1725628094,146.66,222949978,267,222949978.0,1620986.0,149.91,145.69,-1.9149716891499224,-1.28891,-3567001.9326106906,-1.57472,1522357.242625989,1522357.242625989,,308.6,-52.54015,2025-01-19T11:17:15.246Z,103.09,42.06663,2025-04-07T06:57:27.130Z,,2025-12-14T19:02:26.265Z,-1.2889148025831587
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,3808.62,221346790,268,221346790.0,560597.0,3829.02,3769.18,10.13,0.26657,-621703.5432046652,-0.28009,58119.12543726111,58119.12543726111,,6000.87,-36.73863,2025-08-24T19:25:31.650Z,1683.91,125.44209,2025-04-09T01:47:32.152Z,,2025-12-14T19:02:22.649Z,0.26656825068091655
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.992154,220877822,269,220877822.0,2562.26,0.992819,0.991521,0.00023958,0.02415,55250.0,0.02502,222626515.6989099,222626515.6989099,,1.021,-2.87032,2025-01-13T15:25:59.380Z,0.737813,34.47254,2024-12-06T09:52:06.910Z,,2025-12-14T19:02:22.901Z,0.024153163418587004
immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.268088,219724281,270,536217370.0,12148534.0,0.279844,0.265328,-0.011756026397722497,-4.20092,-9376019.871922702,-4.09254,819534364.1198142,2000000000.0,2000000000.0,9.52,-97.18806,2021-11-26T01:03:01.536Z,0.261703,2.28938,2025-12-12T16:51:57.360Z,,2025-12-14T19:02:26.084Z,-4.20092461217099
savings-dai,sdai,Savings Dai,https://coin-images.coingecko.com/coins/images/32254/large/sdai.png?1697015278,1.17,218304757,271,218304757.0,155088.0,1.17,1.17,0.00019315,0.01652,-223545.78329122066,-0.1023,186675380.2623267,186675380.2623267,,1.27,-8.26694,2025-01-29T17:37:21.606Z,0.186576,526.77646,2023-11-10T20:10:32.383Z,,2025-12-14T19:02:28.222Z,0.01651925023002369
ethena-staked-ena,sena,Ethena Staked ENA,https://coin-images.coingecko.com/coins/images/50235/large/ena.png?1726630994,0.235325,217610394,272,217610394.0,1067819.0,0.249733,0.235325,-0.013794088965070894,-5.53714,-13072759.863074899,-5.66698,924804416.004255,924804416.004255,,1.31,-81.74568,2024-12-16T00:36:21.792Z,0.21865,9.06366,2025-11-24T20:11:14.720Z,,2025-12-14T19:02:30.802Z,-5.53714037893196
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132,1.0,216317982,273,216317982.0,15084047.0,1.001,0.998519,0.00045272,0.04528,-103360.54847580194,-0.04776,216456853.0,216456853.0,,1.022,-2.11936,2024-10-05T21:15:26.099Z,0.950515,5.2055,2024-12-05T22:30:43.844Z,,2025-12-14T19:02:29.577Z,0.04527803025672665
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.480062,215037298,274,240386476.0,2537855.0,0.494149,0.478032,-0.014087229831716341,-2.85081,-6088159.046606481,-2.75326,447274118.0,500000000.0,500000000.0,3.5,-86.26432,2021-11-03T18:09:57.627Z,0.00385262,12396.11288,2020-03-13T02:24:12.031Z,"{'times': 3.80061587104117, 'currency': 'usd', 'percentage': 380.061587104117}",2025-12-14T19:02:25.318Z,-2.8508071554374697
loaded-lions,lion,Loaded Lions,https://coin-images.coingecko.com/coins/images/54686/large/_LION_Token_Artwork.png?1741015702,0.00702304,214457384,275,699865813.0,775536.0,0.00721172,0.00696386,-0.000158755504499982,-2.21053,-5306164.902138561,-2.41449,30642643274.0,100000000000.0,100000000000.0,0.03159196,-77.82196,2025-08-28T02:22:49.420Z,0.00221931,215.70489,2025-03-04T09:34:06.201Z,,2025-12-14T19:02:28.771Z,-2.2105277747581242
cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,1.05e-06,213332577,276,213332577.0,1519565.0,1.09e-06,1.04e-06,-1.8206537278e-08,-1.70989,-3534407.549406737,-1.62976,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-51.57994,2025-03-25T13:56:11.560Z,5.725e-09,18175.91652,2023-09-04T18:45:23.807Z,,2025-12-14T19:02:26.847Z,-1.7098863686355263
zora,zora,Zora,https://coin-images.coingecko.com/coins/images/54693/large/zora.jpg?1741094751,0.04764722,212719041,277,475881523.0,29897416.0,0.050416,0.04714899,-0.001190798255315192,-2.43826,-5504836.244050294,-2.52256,4469999998.0,10000000000.0,10000000000.0,0.145579,-67.33512,2025-08-11T16:12:14.531Z,0.00778286,510.99971,2025-06-18T20:12:21.649Z,,2025-12-14T19:02:28.292Z,-2.4382606567328593
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),https://coin-images.coingecko.com/coins/images/39530/large/WBTCLOGO.png?1764570023,88840.0,212082745,278,212082745.0,2611748.0,90309.0,88579.0,-1223.5864006525226,-1.35859,-3030974.37889117,-1.40901,2388.44076643,2388.44076643,,125841.0,-29.46334,2025-10-06T19:08:55.692Z,49937.0,77.75053,2024-08-05T13:19:56.346Z,,2025-12-14T19:02:26.497Z,-1.358585802227123
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.211553,211574240,279,211574240.0,12454724.0,0.223749,0.211075,-0.004889026496008891,-2.25882,-4911355.762618095,-2.26868,1000000000.0,1000000000.0,,1.32,-84.02112,2018-04-13T09:13:22.739Z,0.00913753,2215.82487,2016-12-12T00:00:00.000Z,"{'times': 20.15525399494758, 'currency': 'usd', 'percentage': 2015.525399494758}",2025-12-14T19:02:24.846Z,-2.2588205104495462
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,23.15,210945370,280,210945370.0,0.0,23.15,23.15,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,28.41,-18.51461,2025-07-28T21:00:06.621Z,17.76,30.3491,2025-06-02T20:50:02.462Z,,2025-12-14T19:00:13.543Z,0.0
kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/tP0Lcgwp_400x400.jpg?1709824189,0.060715,210486918,281,606971595.0,9942847.0,0.062393,0.059283,-0.001347197398176563,-2.17073,-4299904.297641307,-2.00194,3467808373.0,9999962013.007135,10000000000.0,0.247842,-75.57439,2024-12-15T16:45:25.303Z,0.01936576,212.59815,2024-08-05T13:31:39.944Z,,2025-12-14T19:02:28.643Z,-2.170729642914358
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,0.427308,208896757,282,756821894.0,25578658.0,0.449337,0.422888,-0.021431864207234586,-4.77601,-10983631.139185041,-4.99528,489879724.1860537,1774808309.671462,,5.65,-92.45522,2024-12-17T03:45:30.422Z,0.422888,0.72587,2025-12-14T18:01:21.612Z,,2025-12-14T19:02:30.279Z,-4.776008129300841
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,7.19,207735368,283,207735368.0,5866558.0,7.51,7.15,-0.2838678180791012,-3.79989,-8392509.869771868,-3.88312,28917073.0,28917073.0,31415926.0,545.64,-98.68278,2021-11-23T10:33:26.737Z,5.48,31.07397,2025-10-10T21:27:41.968Z,,2025-12-14T19:02:30.570Z,-3.799890276712232
satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.995295,207568639,284,207568639.0,1544.08,0.998276,0.994526,0.00017631,0.01772,32848.0,0.01583,208555483.2850118,208555483.2850118,,1.68,-40.69554,2025-02-22T13:29:49.609Z,0.635574,56.59136,2024-07-21T00:10:02.714Z,,2025-12-14T19:02:28.164Z,0.017717774522997956
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.222813,201931621,285,222228953.0,13271027.0,0.233665,0.221189,-0.008282321916536467,-3.58394,-8085373.147662699,-3.84987,908664773.0,1000000000.0,1000000000.0,26.7,-99.16983,2022-04-28T21:44:21.164Z,0.180437,22.82905,2025-10-10T21:28:02.741Z,,2025-12-14T19:02:30.647Z,-3.58394352334386
zero-gravity,0g,0G,https://coin-images.coingecko.com/coins/images/69096/large/0G_1024x1024_Circular_Outlined.png?1758637574,0.94076,200463937,286,940263593.0,30989855.0,0.958603,0.890141,0.030621,3.36443,6479638.0,3.34029,213199722.0,1000000000.0,,7.05,-86.61663,2025-09-23T02:51:08.602Z,0.876299,7.73433,2025-12-13T02:42:09.401Z,,2025-12-14T19:02:28.060Z,3.364429424081652
wefi,wfi,WeFi,https://coin-images.coingecko.com/coins/images/51842/large/200x200Logo.png?1732049089,2.62,199513387,287,2618320233.0,7020963.0,2.7,2.43,0.169503,6.92379,13151399.0,7.05691,76199001.20324096,1000000000.0,1000000000.0,2.7,-2.80447,2025-12-14T16:07:27.219Z,0.151329,1631.72519,2024-11-25T03:57:43.725Z,,2025-12-14T19:02:24.140Z,6.923788486248442
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.15,198545231,288,883040791.0,15970877.0,2.17,2.13,-0.006537024700203009,-0.30362,-450941.4726638496,-0.22661,92456834.0,411206834.0,,5.85,-63.33809,2024-04-09T22:10:39.934Z,0.04218457,4988.15376,2019-11-25T05:59:45.392Z,,2025-12-14T19:02:31.118Z,-0.30361685646740927
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.012,195425588,289,195425588.0,653648.0,1.013,1.01,0.0004276,0.04225,117570.0,0.0602,193035619.327424,193035619.327424,,1.11,-8.94018,2025-10-10T22:40:31.158Z,0.906552,11.65063,2025-10-10T21:35:37.536Z,,2025-12-14T19:02:32.141Z,0.042254364703429706
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,0.240981,192538738,290,544514797.0,1192223.0,0.247713,0.240878,-0.003056673442177527,-1.25254,191924827.0,31262.61742,106079066.79177713,300000000.0,720000000.0,2.2,-89.03567,2025-04-21T11:30:26.390Z,0.24009,0.37992,2025-12-13T13:31:06.546Z,,2025-12-14T19:02:28.387Z,-1.2525411001329096
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.00528803,191117662,291,254228299.0,9678738.0,0.0053753,0.005187,5.471e-05,1.04537,721256.0,0.37882,36386821299.0085,48402432408.48609,,0.184139,-97.16516,2022-05-27T11:45:24.820Z,0.0007055,639.90668,2023-10-11T20:12:02.910Z,,2025-12-14T19:02:26.752Z,1.045369389555735
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,1.17,189527791,292,233896131.0,2636517.0,1.19,1.15,-0.003488533169485164,-0.29741,-565659.4991544187,-0.29757,162061501.0,200000000.0,200000000.0,9.21,-87.30839,2022-03-23T09:11:07.549Z,0.06191,1789.00712,2025-10-10T22:48:11.249Z,"{'times': -0.4152596410141855, 'currency': 'usd', 'percentage': -41.52596410141855}",2025-12-14T19:02:26.182Z,-0.2974104535213834
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,293,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-12-14T19:00:09.494Z,0.0
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/W_Token_%283%29.png?1758122686,0.03678295,187698494,294,367917189.0,16206840.0,0.03886904,0.03656904,-0.001900740264201402,-4.91354,-9508463.804355145,-4.82157,5101650589.0,10000000000.0,10000000000.0,1.66,-97.78581,2024-04-03T11:46:35.308Z,0.03656904,0.37225,2025-12-14T17:36:15.685Z,,2025-12-14T19:02:24.267Z,-4.913544686202043
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,3508.68,183501813,295,183501813.0,68649.0,3537.73,3476.94,-0.6772150397514451,-0.0193,-59958.44253599644,-0.03266,52299.44002703431,52299.44002703431,,7545.09,-53.60889,2023-02-16T07:51:36.849Z,1147.58,205.01051,2022-12-23T11:50:57.675Z,,2025-12-14T19:02:30.109Z,-0.01929742926353623
reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.00296784,183254044,296,296449153.0,12107620.0,0.00315962,0.00295237,-0.000132374070427637,-4.26984,-8535105.959908694,-4.45025,61816349255.0,100000000000.0,100000000000.0,0.117424,-97.47271,2021-04-16T17:45:02.062Z,0.00121354,144.54315,2020-03-16T11:09:08.151Z,"{'times': 1.6980330702801953, 'currency': 'usd', 'percentage': 169.80330702801953}",2025-12-14T19:02:27.586Z,-4.269841440096835
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.395981,182043870,298,217767619.0,1303092.0,0.402876,0.385763,0.01006468,2.608,4398071.0,2.47575,459625360.3255647,549820878.5478008,590000000.0,24.71,-98.39747,2021-11-21T17:33:44.178Z,0.128398,208.42684,2021-06-22T12:52:49.089Z,,2025-12-14T19:02:23.520Z,2.6079965646962715
sky-coin,xso,Sky Coin,https://coin-images.coingecko.com/coins/images/69538/large/full_color-2.png?1758956314,0.00018201,182014434,297,182014434.0,1.98,,,,,,,1000000000000.0,1000000000000.0,1000000000000.0,0.0001833,-0.70334,2025-11-27T00:13:50.700Z,0.00010586,71.94442,2025-09-27T07:00:23.647Z,,2025-12-13T16:41:37.084Z,
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),https://coin-images.coingecko.com/coins/images/35227/large/USDC.jpg?1707923223,1.005,180288053,299,180288053.0,393204.0,1.005,0.992826,0.00386921,0.38637,587505.0,0.32694,179445548.315541,179445548.315541,,1.38,-27.04122,2025-10-10T21:28:27.382Z,0.772933,29.81512,2025-10-10T21:23:27.982Z,,2025-12-14T19:02:27.948Z,0.3863717023957074
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,https://coin-images.coingecko.com/coins/images/39384/large/xSolvBTC.png?1744170824,88595.0,179560216,300,179560216.0,6609.56,90093.0,87846.0,-365.1362221067684,-0.41045,-790092.8502062559,-0.43809,2026.77864133303,2026.77864133303,21000000.0,175368.0,-49.48192,2025-08-10T20:51:48.402Z,11402.13,676.98329,2024-09-10T17:58:43.974Z,,2025-12-14T19:02:29.521Z,-0.4104478694164886
lombard-protocol,bard,Lombard,https://coin-images.coingecko.com/coins/images/68404/large/bard.png?1755657543,0.796119,179146812,301,796208052.0,36449628.0,0.829148,0.76495,0.0082578,1.04813,2050824.0,1.15803,225000000.0,1000000000.0,1000000000.0,1.7,-53.15965,2025-09-18T10:03:35.469Z,0.32573,144.20556,2025-10-10T21:23:31.088Z,,2025-12-14T19:02:28.827Z,1.0481288904698456
staked-cap-usd,stcusd,Staked Cap USD,https://coin-images.coingecko.com/coins/images/69060/large/stcUSD_ab_200%C3%97200.png?1757396740,1.039,178734094,302,178734094.0,8.2,1.041,1.034,0.0007002,0.06741,-161175.16452762485,-0.09009,171962893.5456116,171962893.5456116,,7.21,-85.5777,2025-10-15T01:56:27.834Z,1.024,1.55307,2025-12-12T15:35:04.093Z,,2025-12-14T19:00:11.258Z,0.06741256974209114
aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.01116158,175090959,303,467619575.0,8170384.0,0.01177533,0.0110911,-0.000482845675853903,-4.14658,-7870760.536892742,-4.30186,15726074469.0,42000000000.0,42000000000.0,0.118536,-90.61742,2024-06-12T10:00:49.718Z,0.0110911,0.27614,2025-12-14T18:31:57.522Z,,2025-12-14T19:02:29.583Z,-4.14658195552471
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305,11.42,172119702,304,172125654.0,2249085.0,11.58,11.08,-0.11825575781041664,-1.02478,-1794916.815632522,-1.03207,15069695.96,15070217.05,,17.81,-35.87113,2025-01-07T14:41:15.393Z,0.146452,7698.62474,2019-12-16T19:21:13.626Z,,2025-12-14T19:02:27.924Z,-1.0247845349296842
amp-token,amp,Amp,https://coin-images.coingecko.com/coins/images/12409/large/amp-200x200.png?1696512231,0.00202722,170785866,305,202068509.0,4432989.0,0.00207697,0.00202415,-4.9663272522856e-05,-2.39124,-4258469.158815831,-2.43279,84282145795.1372,99720005508.11165,100000000000.0,0.120813,-98.32198,2021-06-16T16:03:41.147Z,0.00140933,43.84501,2023-10-12T17:40:43.384Z,,2025-12-14T19:02:30.415Z,-2.391239268736598
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.998752,169845183,306,169845183.0,282158.0,0.99966,0.998458,7.129e-05,0.00714,-81856.88716080785,-0.04817,170028685.9355656,170028685.9355656,,1.046,-4.52487,2025-10-10T22:42:58.541Z,0.798494,25.10317,2025-10-10T21:23:15.100Z,,2025-12-14T19:02:31.139Z,0.007138662952861636
uchain-2,ucn,UCHAIN,https://coin-images.coingecko.com/coins/images/68692/large/UCHAIN.png?1756280939,1693.46,169346133,307,169346133.0,10619895.0,1694.35,1683.96,5.1,0.30216,509839.0,0.30197,100000.0,100000.0,100000.0,1694.35,-0.05517,2025-12-14T10:32:34.119Z,23.78,7020.80339,2025-08-27T07:49:23.699Z,,2025-12-14T19:02:22.762Z,0.30216259234703724
rekt-4,rekt,Rekt,https://coin-images.coingecko.com/coins/images/51727/large/rektcion_trans_200px.png?1731910587,4.01157e-07,168760200,308,168760200.0,1432218.0,4.31558e-07,4.00945e-07,-2.868433079e-08,-6.67323,-12078656.790231138,-6.67924,420690000000000.0,420690000000000.0,420690000000000.0,1.41e-06,-71.56932,2025-08-08T18:38:01.345Z,3.1106e-08,1190.75306,2025-03-13T18:02:06.181Z,,2025-12-14T19:02:27.330Z,-6.6732319887820735
coredaoorg,core,Core,https://coin-images.coingecko.com/coins/images/28938/large/file_589.jpg?1701868471,0.163017,166421425,309,342607492.0,56515951.0,0.178071,0.141656,0.0190635,13.24279,19305524.0,13.12266,1020073990.050418,2100000000.0,2100000000.0,6.14,-97.31926,2023-02-08T12:55:39.828Z,0.09046,82.06395,2025-12-01T18:46:30.578Z,,2025-12-14T19:02:27.609Z,13.242790371935648
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,3.49,165963267,310,165963267.0,7054111.0,3.66,3.47,-0.16786251343096703,-4.59106,-7865435.998812437,-4.52482,47639663.99205591,47639663.99205591,,99.03,-96.47912,2021-11-09T16:58:44.554Z,0.354051,884.78726,2019-10-26T22:59:09.500Z,,2025-12-14T19:02:28.841Z,-4.591055183663233
kraken-wrapped-btc,kbtc,Kraken Wrapped BTC,https://coin-images.coingecko.com/coins/images/50879/large/kBTC.png?1730321084,89090.0,164764788,311,164764788.0,105454.0,91862.0,88617.0,-2531.239467299223,-2.76273,-4733997.458231062,-2.79294,1850.0,1850.0,,126108.0,-29.39477,2025-10-06T18:57:36.012Z,72684.0,22.5013,2025-04-09T01:32:08.463Z,,2025-12-14T19:02:28.026Z,-2.7627295561903376
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.32902,164498908,312,164498908.0,1852142.0,0.338171,0.32822,-0.008117446982489562,-2.40775,-4092251.9126559496,-2.42732,500000000.0,500000000.0,500000000.0,4.19,-92.14149,2021-02-09T18:30:34.250Z,0.269235,22.22574,2022-06-14T02:06:50.102Z,,2025-12-14T19:02:27.803Z,-2.4077525225090395
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.257554,164129313,313,257593291.0,10894246.0,0.269875,0.25699,-0.010588447983951421,-3.94882,-6725220.01869601,-3.93623,637164549.0,1000000000.0,1000000000.0,4.74,-94.56804,2021-03-31T07:38:55.006Z,0.070397,265.85972,2023-10-19T02:20:23.295Z,,2025-12-14T19:02:20.505Z,-3.94882130009751
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,8.94,163733749,314,172705462.0,4243680.0,9.21,8.92,-0.2535988858902325,-2.75705,-4197360.679249853,-2.49945,18250000.0,19250000.0,19250000.0,105.94,-91.55654,2021-04-30T01:09:49.503Z,0.088747,9978.91111,2019-11-08T13:37:42.508Z,"{'times': 7.944605431064446, 'currency': 'usd', 'percentage': 794.4605431064446}",2025-12-14T19:02:26.674Z,-2.757047757927968
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,0.974087,163087030,315,262961332.0,13333249.0,1.014,0.966051,-0.03440418549407531,-3.41145,-5864736.49276495,-3.47125,167452369.156457,270000000.0,270000000.0,164.9,-99.40928,2021-11-06T19:29:29.482Z,0.123718,687.34511,2020-11-06T08:05:43.662Z,,2025-12-14T19:02:32.373Z,-3.4114515172761775
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,48.05,162478214,316,162478214.0,106444550.0,48.08,47.86,0.144891,0.30242,537560.0,0.33195,3379998.56,3379998.56,3441121.42456221,76.94,-37.54601,2022-03-25T18:07:48.462Z,1.19,3933.59855,2021-02-01T15:55:03.335Z,,2025-12-14T19:02:24.921Z,0.3024237010847598
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00038598,162087572,317,162087572.0,9021251.0,0.0003964,0.00038062,-9.835704244608e-06,-2.48493,-4589885.627027243,-2.75375,420690000000.0,420690000000.0,420690000000.0,0.00226012,-82.91637,2025-01-26T15:05:39.402Z,1.8963e-08,2035971.90452,2023-10-09T16:05:26.462Z,,2025-12-14T19:02:22.777Z,-2.484928115879631
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.0163298,161819901,318,161819901.0,11490602.0,0.01753536,0.01621727,-0.000843117055515992,-4.90957,-8467127.92227754,-4.97227,9909666452.082205,9909666452.082205,9999998988.0,0.234204,-93.05471,2024-12-01T16:31:18.357Z,0.00084753,1819.2484,2024-02-29T08:40:24.951Z,,2025-12-14T19:02:24.157Z,-4.909573456729478
standx-dusd,dusd,StandX DUSD,https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126,1.002,161094148,319,161094148.0,12153737.0,1.007,0.99556,0.00194139,0.19419,1009761.0,0.63077,160808291.880949,160808291.880949,,1.039,-3.72063,2025-11-21T07:46:31.680Z,0.96504,3.69981,2025-11-21T07:36:33.698Z,,2025-12-14T19:02:30.217Z,0.19419351369350357
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,0.999073,160928199,320,160928199.0,201053.0,1.002,0.995842,-0.000543464636255875,-0.05437,-2481058.07460773,-1.51831,161037971.0486167,161037971.0486167,,1.11,-9.86437,2025-09-20T13:20:14.408Z,0.903172,10.69055,2025-07-17T08:06:06.227Z,,2025-12-14T19:02:26.103Z,-0.05436729519028766
