coin_id,signal_1D,score_1D,signal_1W,score_1W,signal_1M,score_1M,symbol,name
jito-governance-token,HOLD,2.0,HOLD,0.0,HOLD,0.0,JTO,Jito
lombard-protocol,BUY,3.0,HOLD,0.0,HOLD,0.0,BARD,Lombard
wrapped-aave-ethereum-usdt,HOLD,-1.0,HOLD,0.0,HOLD,0.0,WAETHUSDT,Wrapped Aave Ethereum USDT
wrapped-ethereum-sollet,BUY,5.0,HOLD,2.0,HOLD,0.0,SOETH,Wrapped Ethereum (Sollet)
solv-protocol-solvbtc-bbn,HOLD,0.0,HOLD,-2.0,HOLD,0.0,XSOLVBTC,Solv Protocol Staked BTC
staked-frax-ether,BUY,4.0,HOLD,1.0,HOLD,0.0,SFRXETH,Staked Frax Ether
uchain-2,BUY,3.0,HOLD,0.0,HOLD,0.0,UCN,UCHAIN
reserve-rights-token,HOLD,2.0,HOLD,-1.0,HOLD,0.0,RSR,Reserve Rights
based-brett,BUY,5.0,HOLD,1.0,HOLD,0.0,BRETT,Brett
safepal,BUY,4.0,HOLD,1.0,HOLD,0.0,SFP,SafePal
gmt-token,BUY,3.0,BUY,4.0,HOLD,0.0,GOMINING,GoMining Token
astherus-usdf,HOLD,2.0,HOLD,-1.0,HOLD,0.0,USDF,Aster USDF
havven,HOLD,1.0,HOLD,-1.0,HOLD,0.0,SNX,Synthetix
hastra-wrapped-ylds,HOLD,0.0,HOLD,0.0,HOLD,0.0,WYLDS,Hastra Wrapped YLDS
wemix-token,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,WEMIX,WEMIX
hastra-prime,HOLD,0.0,HOLD,0.0,HOLD,0.0,PRIME,PRIME
aethir,HOLD,2.0,HOLD,-2.0,HOLD,0.0,ATH,Aethir
jpool,BUY,4.0,HOLD,1.0,HOLD,0.0,JSOL,JPool Staked SOL
meta-2-2,BUY,5.0,HOLD,0.0,HOLD,0.0,META,MetaDAO
spiko-us-t-bills-money-market-fund,BUY,3.0,HOLD,2.0,HOLD,0.0,USTBL,Spiko US T-Bills Money Market Fund
bnb48-club-token,BUY,3.0,HOLD,-2.0,HOLD,0.0,KOGE,KOGE
zencash,HOLD,1.0,HOLD,-1.0,HOLD,0.0,ZEN,Horizen
kite-2,HOLD,0.0,HOLD,0.0,HOLD,0.0,KITE,Kite
dydx-chain,HOLD,1.0,HOLD,-1.0,HOLD,0.0,DYDX,dYdX
flow,HOLD,2.0,HOLD,2.0,HOLD,0.0,FLOW,Flow
satoshi-stablecoin,HOLD,0.0,SELL,-3.0,HOLD,0.0,SATUSD,Satoshi Stablecoin
axie-infinity,HOLD,2.0,HOLD,1.0,HOLD,0.0,AXS,Axie Infinity
concordium,HOLD,0.0,HOLD,0.0,HOLD,0.0,CCD,Concordium
standx-dusd,BUY,4.0,HOLD,-2.0,HOLD,0.0,DUSD,StandX DUSD
beam-2,HOLD,1.0,HOLD,-2.0,HOLD,0.0,BEAM,Beam
pieverse,HOLD,0.0,HOLD,0.0,HOLD,0.0,PIEVERSE,Pieverse
livepeer,HOLD,2.0,HOLD,-2.0,HOLD,0.0,LPT,Livepeer
dexe,HOLD,2.0,HOLD,-1.0,HOLD,0.0,DEXE,DeXe
theo-short-duration-us-treasury-fund,BUY,3.0,HOLD,0.0,HOLD,0.0,THBILL,Theo Short Duration US Treasury Fund
qtum,BUY,4.0,HOLD,-1.0,HOLD,0.0,QTUM,Qtum
resolv-rlp,HOLD,0.0,HOLD,0.0,HOLD,0.0,RLP,Resolv Liquidity Provider Token
phantom-staked-sol,BUY,3.0,HOLD,0.0,HOLD,0.0,PSOL,Phantom Staked SOL
zano,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,ZANO,Zano
gusd,HOLD,2.0,HOLD,0.0,HOLD,0.0,GUSD,GUSD
binance-peg-sol,BUY,4.0,HOLD,0.0,HOLD,0.0,SOL,Binance-Peg SOL
toshi,HOLD,1.0,HOLD,-1.0,HOLD,0.0,TOSHI,Toshi
sosovalue,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,SOSO,SoSoValue
grass,BUY,3.0,HOLD,0.0,HOLD,0.0,GRASS,Grass
blazestake-staked-sol,BUY,4.0,HOLD,0.0,HOLD,0.0,BSOL,BlazeStake Staked SOL
bedrock-btc,HOLD,0.0,HOLD,1.0,HOLD,0.0,BRBTC,Bedrock BTC
soon-2,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,SOON,SOON
nxm,BUY,3.0,HOLD,1.0,HOLD,0.0,NXM,Nexus Mutual
midas-mf-one,HOLD,1.0,HOLD,0.0,HOLD,0.0,MF-ONE,Midas mF-ONE
stasis-eurs,HOLD,2.0,BUY,3.0,HOLD,0.0,EURS,STASIS EURO
bianrensheng,HOLD,0.0,HOLD,0.0,HOLD,0.0,币安人生,币安人生 (BinanceLife)
tokenize-xchange,HOLD,2.0,HOLD,2.0,HOLD,0.0,TKX,Tokenize Xchange
sapien-2,BUY,3.0,HOLD,0.0,HOLD,0.0,SAPIEN,Sapien
rollbit-coin,HOLD,2.0,HOLD,1.0,HOLD,0.0,RLB,Rollbit Coin
superfarm,HOLD,0.0,HOLD,-2.0,HOLD,0.0,SUPER,SuperVerse
origin-ether,BUY,5.0,HOLD,2.0,HOLD,0.0,OETH,Origin Ether
ai-companions,HOLD,0.0,HOLD,0.0,HOLD,0.0,AIC,AI Companions
theta-fuel,HOLD,0.0,HOLD,-1.0,HOLD,0.0,TFUEL,Theta Fuel
kusama,HOLD,2.0,HOLD,-2.0,HOLD,0.0,KSM,Kusama
universal-btc,BUY,3.0,HOLD,0.0,HOLD,0.0,UNIBTC,Universal BTC
turbo,BUY,3.0,HOLD,2.0,HOLD,0.0,TURBO,Turbo
gas,BUY,3.0,HOLD,2.0,HOLD,0.0,GAS,Gas
four,HOLD,1.0,HOLD,0.0,HOLD,0.0,FORM,Four
dola-usd,HOLD,1.0,BUY,3.0,HOLD,0.0,DOLA,DOLA
dog-go-to-the-moon-rune,BUY,5.0,HOLD,1.0,HOLD,0.0,DOG,Dog (Bitcoin)
creditcoin-2,HOLD,1.0,HOLD,-1.0,HOLD,0.0,CTC,Creditcoin
meteora,HOLD,0.0,HOLD,0.0,HOLD,0.0,MET,Meteora
aioz-network,HOLD,2.0,HOLD,0.0,HOLD,0.0,AIOZ,AIOZ Network
melania-meme,BUY,3.0,BUY,4.0,HOLD,0.0,MELANIA,Melania Meme
velo,HOLD,2.0,HOLD,2.0,HOLD,0.0,VELO,Velo
kaito,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,KAITO,KAITO
payfi-strategy-token-usdc,HOLD,2.0,HOLD,0.0,HOLD,0.0,PSTUSDC,PayFi Strategy Token USDC
apollo-diversified-credit-securitize-fund,HOLD,1.0,HOLD,1.0,HOLD,0.0,ACRED,Apollo Diversified Credit Securitize Fund
mog-coin,BUY,4.0,HOLD,0.0,HOLD,0.0,MOG,Mog Coin
wrapped-ether-linea,BUY,5.0,HOLD,1.0,HOLD,0.0,WETH,Bridged Wrapped Ether (Linea)
wrapped-pulse-wpls,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,WPLS,Wrapped Pulse
gauntlet-usdc-prime-morpho-vault,HOLD,2.0,HOLD,2.0,HOLD,0.0,GTUSDC,Gauntlet USDC Prime Morpho Vault
coredaoorg,HOLD,1.0,HOLD,1.0,HOLD,0.0,CORE,Core
nervos-network,BUY,4.0,HOLD,1.0,HOLD,0.0,CKB,Nervos Network
yearn-finance,BUY,3.0,HOLD,-1.0,HOLD,0.0,YFI,yearn.finance
cow-protocol,HOLD,2.0,HOLD,0.0,HOLD,0.0,COW,CoW Protocol
etherfi-weeths,BUY,5.0,HOLD,2.0,HOLD,0.0,WEETHS,ether.fi weETHs
adi-token,HOLD,0.0,HOLD,0.0,HOLD,0.0,ADI,ADI
baby-doge-coin,BUY,3.0,HOLD,1.0,HOLD,0.0,BABYDOGE,Baby Doge Coin
frax-usd,HOLD,-1.0,HOLD,2.0,HOLD,0.0,FRXUSD,Frax USD
conscious-token,HOLD,0.0,HOLD,1.0,HOLD,0.0,CONSCIOUS,Conscious Token
prometeus,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,PROM,Prom
mag7-ssi,BUY,4.0,HOLD,0.0,HOLD,0.0,MAG7.SSI,MAG7.ssi
bitmart-token,HOLD,1.0,HOLD,-1.0,HOLD,0.0,BMX,BitMart
ravencoin,HOLD,1.0,HOLD,-2.0,HOLD,0.0,RVN,Ravencoin
0x,HOLD,2.0,HOLD,-2.0,HOLD,0.0,ZRX,0x Protocol
crypto-com-staked-eth,BUY,5.0,HOLD,2.0,HOLD,0.0,CDCETH,Crypto.com Staked ETH
akash-network,HOLD,2.0,HOLD,0.0,HOLD,0.0,AKT,Akash Network
ozone-chain,HOLD,0.0,HOLD,-1.0,HOLD,0.0,OZO,Ozone Chain
rekt-4,HOLD,2.0,HOLD,0.0,HOLD,0.0,REKT,Rekt
super-oeth,BUY,6.0,HOLD,1.0,HOLD,0.0,SUPEROETH,Super OETH
pleasing-usd,HOLD,0.0,HOLD,0.0,HOLD,0.0,PUSD,Pleasing USD
linea,HOLD,0.0,HOLD,0.0,HOLD,0.0,LINEA,Linea
arkham,HOLD,2.0,HOLD,-1.0,HOLD,0.0,ARKM,Arkham
polygon-bridged-weeth-katana,HOLD,0.0,HOLD,0.0,HOLD,0.0,WEETH,Polygon Bridged weETH (Katana)
reserve-protocol-eth-plus,BUY,5.0,HOLD,2.0,HOLD,0.0,ETH+,ETHPlus
gaib-ai-dollar-alpha-usdc,HOLD,0.0,HOLD,0.0,HOLD,0.0,AIDAUSDC,Gaib AI Dollar Alpha USDC
staked-trx,BUY,3.0,HOLD,2.0,HOLD,0.0,STRX,Staked TRX
useless-3,HOLD,2.0,HOLD,1.0,HOLD,0.0,USELESS,Useless Coin
brevis,HOLD,0.0,HOLD,0.0,HOLD,0.0,BREV,Brevis
bitkub-coin,HOLD,2.0,HOLD,-2.0,HOLD,0.0,KUB,KUB Coin
wrapped-aave-ethereum-weth,BUY,4.0,HOLD,0.0,HOLD,0.0,WAETHWETH,Wrapped Aave Ethereum WETH
stp-network,HOLD,0.0,HOLD,-2.0,HOLD,0.0,AWE,AWE Network
staked-hype,HOLD,1.0,HOLD,-1.0,HOLD,0.0,STHYPE,Staked HYPE
digibyte,HOLD,1.0,HOLD,-2.0,HOLD,0.0,DGB,DigiByte
anzen-usdz,BUY,4.0,BUY,3.0,HOLD,0.0,USDZ,Anzen USDz
threshold-network-token,HOLD,0.0,HOLD,-1.0,HOLD,0.0,T,Threshold Network
the-white-whale,HOLD,0.0,HOLD,0.0,HOLD,0.0,WHITEWHALE,The White Whale
re-protocol-reusd,HOLD,1.0,HOLD,2.0,HOLD,0.0,REUSD,Re Protocol reUSD
unibase,HOLD,-1.0,HOLD,0.0,HOLD,0.0,UB,Unibase
mina-protocol,HOLD,2.0,HOLD,-1.0,HOLD,0.0,MINA,Mina Protocol
safe,HOLD,1.0,HOLD,1.0,HOLD,0.0,SAFE,Safe
deep,HOLD,2.0,HOLD,-2.0,HOLD,0.0,DEEP,DeepBook
shuffle-2,HOLD,0.0,HOLD,0.0,HOLD,0.0,SHFL,Shuffle
impossible-cloud-network-token,HOLD,0.0,HOLD,0.0,HOLD,0.0,ICNT,Impossible Cloud Network Token
non-playable-coin,BUY,5.0,HOLD,1.0,HOLD,0.0,NPC,Non-Playable Coin
coco-2,HOLD,0.0,HOLD,0.0,HOLD,0.0,COCO,coco
railgun,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,RAIL,Railgun
keeta,HOLD,0.0,HOLD,-2.0,HOLD,0.0,KTA,Keeta
movement,HOLD,1.0,HOLD,0.0,HOLD,0.0,MOVE,Movement
ronin,HOLD,0.0,HOLD,1.0,HOLD,0.0,RON,Ronin
ether-fi-staked-btc,BUY,3.0,HOLD,0.0,HOLD,0.0,EBTC,Ether.fi Staked BTC
zilliqa,HOLD,2.0,HOLD,-1.0,HOLD,0.0,ZIL,Zilliqa
popcat,HOLD,2.0,HOLD,1.0,HOLD,0.0,POPCAT,Popcat
mnee-usd-stablecoin,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,MNEE,MNEE USD Stablecoin
agentfun-ai,HOLD,1.0,HOLD,-2.0,HOLD,0.0,AGENTFUN,AgentFun.AI
wrapped-savings-rusd,BUY,3.0,HOLD,0.0,HOLD,0.0,WSRUSD,Wrapped Savings rUSD
tradable-singapore-fintech-ssl-2,HOLD,-1.0,HOLD,0.0,HOLD,0.0,PC0000023,Tradable Singapore Fintech SSL
edu-coin,BUY,3.0,HOLD,2.0,HOLD,0.0,EDU,Open Campus
ring-usd,HOLD,0.0,HOLD,0.0,HOLD,0.0,USDR,Ring USD
alchemist-ai,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,ALCH,Alchemist AI
qusdt,HOLD,1.0,HOLD,-1.0,HOLD,0.0,QUSDT,QOM One Bridged USDT (QL1)
nano,HOLD,1.0,HOLD,-2.0,HOLD,0.0,XNO,Nano
holotoken,BUY,5.0,HOLD,2.0,HOLD,0.0,HOT,Holo
savings-xdai,BUY,4.0,BUY,3.0,HOLD,0.0,SDAI,Savings xDAI
aleo,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,ALEO,ALEO
qubic-network,HOLD,1.0,HOLD,-2.0,HOLD,0.0,QUBIC,Qubic
renzo-restaked-lst,BUY,5.0,HOLD,1.0,HOLD,0.0,PZETH,Renzo Restaked LST
ordinals,HOLD,2.0,HOLD,1.0,HOLD,0.0,ORDI,ORDI
usda-3,HOLD,-2.0,HOLD,0.0,HOLD,0.0,USDA,USDA
avant-usd,BUY,4.0,BUY,4.0,HOLD,0.0,AVUSD,Avant USD
siacoin,BUY,4.0,HOLD,2.0,HOLD,0.0,SC,Siacoin
verge,HOLD,1.0,BUY,4.0,HOLD,0.0,XVG,Verge
magic-eden,HOLD,2.0,HOLD,1.0,HOLD,0.0,ME,Magic Eden
zetachain,HOLD,2.0,HOLD,0.0,HOLD,0.0,ZETA,ZetaChain
chutes,BUY,3.0,HOLD,1.0,HOLD,0.0,SN64,Chutes
mocaverse,HOLD,2.0,HOLD,1.0,HOLD,0.0,MOCA,Moca Network
cat-in-a-dogs-world,HOLD,2.0,HOLD,-1.0,HOLD,0.0,MEW,cat in a dogs world
babypie-wrapped-btc,HOLD,1.0,HOLD,-2.0,HOLD,0.0,MBTC,Babypie Wrapped BTC
kava,HOLD,0.0,HOLD,0.0,HOLD,0.0,KAVA,Kava
proton,BUY,3.0,HOLD,0.0,HOLD,0.0,XPR,XPR Network
coca,BUY,4.0,HOLD,2.0,HOLD,0.0,COCA,COCA
cash-4,HOLD,0.0,HOLD,0.0,HOLD,0.0,CASH,CASH
drift-protocol,HOLD,0.0,HOLD,-2.0,HOLD,0.0,DRIFT,Drift Protocol
mantra-dao,HOLD,1.0,HOLD,1.0,HOLD,0.0,OM,MANTRA
sushi,HOLD,2.0,HOLD,-1.0,HOLD,0.0,SUSHI,Sushi
novem-pro,BUY,3.0,HOLD,1.0,HOLD,0.0,NVM,Novem Pro
temple,HOLD,1.0,BUY,4.0,HOLD,0.0,TEMPLE,TempleDAO
compound-ether,BUY,6.0,HOLD,2.0,HOLD,0.0,CETH,cETH
tdccp,HOLD,0.0,HOLD,-2.0,HOLD,0.0,TDCCP,TDCCP
oasis-network,HOLD,2.0,HOLD,-2.0,HOLD,0.0,ROSE,Oasis
glue,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,WGLUE,Wrapped Glue
vvs-finance,HOLD,2.0,HOLD,-2.0,HOLD,0.0,VVS,VVS Finance
nexpace,HOLD,1.0,HOLD,0.0,HOLD,0.0,NXPC,Nexpace
haedal-staked-sui,BUY,5.0,HOLD,1.0,HOLD,0.0,HASUI,Haedal Staked SUI
coinex-token,HOLD,1.0,HOLD,1.0,HOLD,0.0,CET,CoinEx
astar,HOLD,1.0,HOLD,0.0,HOLD,0.0,ASTR,Astar
peanut-the-squirrel,BUY,3.0,HOLD,1.0,HOLD,0.0,PNUT,Peanut the Squirrel
irys,HOLD,0.0,HOLD,0.0,HOLD,0.0,IRYS,Irys
metal-blockchain,HOLD,2.0,HOLD,-1.0,HOLD,0.0,METAL,Metal Blockchain
gmx,HOLD,2.0,HOLD,-1.0,HOLD,0.0,GMX,GMX
luxxcoin,HOLD,0.0,HOLD,0.0,HOLD,0.0,LUX,Luxxcoin
venice-token,HOLD,1.0,BUY,3.0,HOLD,0.0,VVV,Venice Token
pleasing-gold,HOLD,0.0,HOLD,0.0,HOLD,0.0,PGOLD,Pleasing Gold
succinct,HOLD,1.0,HOLD,0.0,HOLD,0.0,PROVE,Succinct
berachain-bera,HOLD,0.0,HOLD,-1.0,HOLD,0.0,BERA,Berachain
axelar,HOLD,1.0,HOLD,1.0,HOLD,0.0,AXL,Axelar
avantis,HOLD,0.0,HOLD,0.0,HOLD,0.0,AVNT,Avantis
niza-global-2,HOLD,-1.0,HOLD,0.0,HOLD,0.0,NIZA,Niza Global
blur,HOLD,2.0,HOLD,0.0,HOLD,0.0,BLUR,Blur
bio-protocol,HOLD,2.0,HOLD,-2.0,HOLD,0.0,BIO,Bio Protocol
vicicoin,HOLD,0.0,HOLD,-2.0,HOLD,0.0,VCNT,ViciCoin
audiera,HOLD,0.0,HOLD,0.0,HOLD,0.0,BEAT,Audiera
moo-deng,BUY,4.0,HOLD,0.0,HOLD,0.0,MOODENG,Moo Deng
xyo-network,BUY,4.0,HOLD,1.0,HOLD,0.0,XYO,XYO Network
zignaly,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,ZIG,ZIGChain
venom,HOLD,1.0,HOLD,0.0,HOLD,0.0,VENOM,Venom
hashkey-ecopoints,HOLD,-2.0,HOLD,-1.0,HOLD,0.0,HSK,HashKey Platform Token
staked-usd1,HOLD,1.0,HOLD,0.0,HOLD,0.0,SUSD1+,staked USD1+
vethor-token,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,VTHO,VeThor
vaultbridge-bridged-wbtc-katana,BUY,3.0,HOLD,0.0,HOLD,0.0,VBWBTC,VaultBridge Bridged WBTC (Katana)
binance-peg-shib,BUY,5.0,HOLD,1.0,HOLD,0.0,SHIB,Binance-Peg SHIB
chainopera-ai,HOLD,0.0,HOLD,0.0,HOLD,0.0,COAI,ChainOpera AI
snek,BUY,3.0,HOLD,-1.0,HOLD,0.0,SNEK,Snek
moonwell-flagship-eth-morpho-vault,HOLD,-1.0,HOLD,1.0,HOLD,0.0,MWETH,Moonwell Flagship ETH (Morpho Vault)
numeraire,HOLD,0.0,HOLD,-2.0,HOLD,0.0,NMR,Numeraire
avant-staked-usd,HOLD,2.0,HOLD,2.0,HOLD,0.0,SAVUSD,Avant Staked USD
request-network,BUY,3.0,HOLD,-2.0,HOLD,0.0,REQ,Request
superbridge-bridged-wsteth-optimism,BUY,5.0,HOLD,1.0,HOLD,0.0,WSTETH,Superbridge Bridged wstETH (Optimism)
ini,HOLD,0.0,HOLD,0.0,HOLD,0.0,INI,INI
bc-token,HOLD,0.0,BUY,3.0,HOLD,0.0,BC,BCGame Coin
verus-coin,HOLD,2.0,HOLD,1.0,HOLD,0.0,VRSC,Verus
recall,HOLD,0.0,HOLD,0.0,HOLD,0.0,RECALL,Recall
aelf,HOLD,1.0,HOLD,0.0,HOLD,0.0,ELF,aelf
home,BUY,4.0,HOLD,1.0,HOLD,0.0,HOME,HOME
iotex,HOLD,2.0,HOLD,0.0,HOLD,0.0,IOTX,IoTeX
swop-2,HOLD,0.0,HOLD,1.0,HOLD,0.0,SWOP,Swop
societe-generale-forge-eurcv,HOLD,2.0,HOLD,2.0,HOLD,0.0,EURCV,EUR CoinVertible
gama-token,HOLD,2.0,HOLD,0.0,HOLD,0.0,GAMA,Gama Token
earnausd,HOLD,0.0,HOLD,0.0,HOLD,0.0,EARNAUSD,earnAUSD
onyc,HOLD,1.0,HOLD,0.0,HOLD,0.0,ONYC,Onchain Yield Coin
debridge,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,DBR,deBridge
venus,BUY,4.0,HOLD,1.0,HOLD,0.0,XVS,Venus
susda,HOLD,1.0,HOLD,0.0,HOLD,0.0,SUSDA,sUSDa
polymesh,BUY,3.0,BUY,3.0,HOLD,0.0,POLYX,Polymesh
openeden-open-dollar,BUY,3.0,BUY,3.0,HOLD,0.0,USDO,OpenEden OpenDollar
ravedao,HOLD,0.0,HOLD,0.0,HOLD,0.0,RAVE,RaveDAO
helius-staked-sol,HOLD,2.0,HOLD,1.0,HOLD,0.0,HSOL,Helius Staked SOL
vaneck-treasury-fund,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,VBILL,VanEck Treasury Fund
burnedfi,HOLD,-2.0,HOLD,1.0,HOLD,0.0,BURN,BurnedFi
chia,BUY,3.0,HOLD,-2.0,HOLD,0.0,XCH,Chia
felix-feusd,HOLD,-1.0,HOLD,1.0,HOLD,0.0,FEUSD,Felix feUSD
redstone-oracles,HOLD,2.0,HOLD,-2.0,HOLD,0.0,RED,RedStone
unit-pump,HOLD,1.0,HOLD,0.0,HOLD,0.0,UPUMP,Unit Pump
bridged-wrapped-ether-starkgate,BUY,5.0,HOLD,1.0,HOLD,0.0,ETH,Bridged Ether (StarkGate)
celo,HOLD,-1.0,HOLD,0.0,HOLD,0.0,CELO,Celo
vana,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,VANA,Vana
midas-mhyper,HOLD,2.0,HOLD,0.0,HOLD,0.0,MHYPER,Midas mHYPER
comedian,BUY,3.0,BUY,3.0,HOLD,0.0,BAN,Comedian
steakhouse-eth-morpho-vault,BUY,5.0,HOLD,2.0,HOLD,0.0,STEAKETH,Steakhouse ETH Morpho Vault
sahara-ai,HOLD,0.0,HOLD,1.0,HOLD,0.0,SAHARA,Sahara AI
okx-wrapped-btc,BUY,4.0,HOLD,1.0,HOLD,0.0,XBTC,OKX Wrapped BTC
l2-standard-bridged-weth-optimism,BUY,5.0,HOLD,1.0,HOLD,0.0,WETH,L2 Standard Bridged WETH (Optimism)
centrifuge-2,HOLD,2.0,HOLD,-2.0,HOLD,0.0,CFG,Centrifuge
ankr,HOLD,2.0,HOLD,0.0,HOLD,0.0,ANKR,Ankr Network
ore,BUY,5.0,BUY,4.0,HOLD,0.0,ORE,ORE
puff-the-dragon,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,PUFF,Puff The Dragon
memecoin-2,BUY,4.0,HOLD,2.0,HOLD,0.0,MEME,Memecoin
orca,HOLD,0.0,HOLD,-2.0,HOLD,0.0,ORCA,Orca
pay-coin,HOLD,0.0,HOLD,-1.0,HOLD,0.0,PCI,Paycoin
space-and-time,HOLD,1.0,HOLD,0.0,HOLD,0.0,SXT,Space and Time
waves,BUY,3.0,HOLD,0.0,HOLD,0.0,WAVES,Waves
bridged-wrapped-steth-gnosis,BUY,6.0,HOLD,1.0,HOLD,0.0,WSTETH,Bridged Wrapped stETH (Gnosis)
geodnet,BUY,4.0,BUY,3.0,HOLD,0.0,GEOD,Geodnet
matrixdock-gold,BUY,3.0,HOLD,2.0,HOLD,0.0,XAUM,Matrixdock Gold
tronbank,HOLD,0.0,HOLD,0.0,HOLD,0.0,TBK,TronBank
omni-network,HOLD,1.0,HOLD,-1.0,HOLD,0.0,OMNI,Omni Network [Old]
mindwavedao,HOLD,1.0,HOLD,2.0,HOLD,0.0,NILA,MindWaveDAO
victoria-vr,HOLD,2.0,HOLD,0.0,HOLD,0.0,VR,Victoria VR
altlayer,HOLD,0.0,HOLD,0.0,HOLD,0.0,ALT,AltLayer
uma,BUY,3.0,HOLD,-2.0,HOLD,0.0,UMA,UMA
yei-finance,HOLD,0.0,HOLD,0.0,HOLD,0.0,CLO,Yei Finance
atomone,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,ATONE,AtomOne
subsquid,HOLD,1.0,HOLD,0.0,HOLD,0.0,SQD,SQD
skale,HOLD,2.0,HOLD,-2.0,HOLD,0.0,SKL,SKALE
casper-network,HOLD,2.0,HOLD,0.0,HOLD,0.0,CSPR,Casper Network
mask-network,BUY,3.0,HOLD,1.0,HOLD,0.0,MASK,Mask Network
jelly-my-jelly,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,JELLYJELLY,Jelly-My-Jelly
solo-coin,BUY,3.0,HOLD,-1.0,HOLD,0.0,SOLO,Sologenic
pumpbtc,BUY,3.0,HOLD,1.0,HOLD,0.0,PUMPBTC,pumpBTC
loopring,HOLD,0.0,HOLD,0.0,HOLD,0.0,LRC,Loopring
avalanche-bridged-weth-avalanche,BUY,6.0,HOLD,1.0,HOLD,0.0,WETH,Avalanche Bridged WETH (Avalanche)
compound-wrapped-btc,BUY,3.0,HOLD,0.0,HOLD,0.0,CWBTC,cWBTC
siren-2,BUY,4.0,HOLD,2.0,HOLD,0.0,SIREN,Siren
yooldo-games,HOLD,2.0,HOLD,0.0,HOLD,0.0,ESPORTS,Yooldo Games
api3,HOLD,1.0,HOLD,-2.0,HOLD,0.0,API3,Api3
giggle-fund,HOLD,0.0,HOLD,0.0,HOLD,0.0,GIGGLE,Giggle Fund
unit-plasma,HOLD,0.0,HOLD,0.0,HOLD,0.0,UXPL,Unit Plasma
icon,HOLD,2.0,HOLD,0.0,HOLD,0.0,ICX,ICON
mbg-by-multibank-group,HOLD,0.0,HOLD,0.0,HOLD,0.0,MBG,MBG By Multibank Group
pundi-x-2,BUY,4.0,HOLD,-2.0,HOLD,0.0,PUNDIX,Pundi X
bitdca,HOLD,2.0,HOLD,-1.0,HOLD,0.0,BDCA,BitDCA
compounding-open-dollar,HOLD,1.0,HOLD,2.0,HOLD,0.0,CUSDO,Compounding OpenDollar
sign-global,BUY,3.0,HOLD,1.0,HOLD,0.0,SIGN,Sign
apex-4,HOLD,0.0,HOLD,0.0,HOLD,0.0,AP3X,APEX
ardor,BUY,3.0,HOLD,0.0,HOLD,0.0,ARDR,Ardor
terra-luna-2,HOLD,0.0,HOLD,-1.0,HOLD,0.0,LUNA,Terra
ethereum-pow-iou,HOLD,2.0,HOLD,-1.0,HOLD,0.0,ETHW,EthereumPoW
ssv-network,BUY,4.0,HOLD,2.0,HOLD,0.0,SSV,SSV Network
harmony,BUY,3.0,HOLD,2.0,HOLD,0.0,ONE,Harmony
sweth,BUY,5.0,HOLD,1.0,HOLD,0.0,SWETH,Swell Ethereum
lagrange,HOLD,0.0,HOLD,-1.0,HOLD,0.0,LA,Lagrange
stargate-bridged-usdc,HOLD,0.0,HOLD,0.0,HOLD,0.0,USDC.E,Stargate Bridged USDC
lcx,HOLD,2.0,HOLD,-2.0,HOLD,0.0,LCX,LCX
usd-coin-ethereum-bridged,BUY,5.0,BUY,5.0,HOLD,0.0,USDC.E,Arbitrum Bridged USDC (Arbitrum)
bridged-weth,BUY,6.0,HOLD,1.0,HOLD,0.0,WETH,Bridged WETH
gohome,HOLD,1.0,HOLD,0.0,HOLD,0.0,GOHOME,GOHOME
fluid-wrapped-staked-eth,HOLD,0.0,HOLD,0.0,HOLD,0.0,FWSTETH,Fluid Wrapped Staked ETH
status,BUY,3.0,HOLD,1.0,HOLD,0.0,SNT,Status
notcoin,BUY,4.0,HOLD,1.0,HOLD,0.0,NOT,Notcoin
staked-usdt,BUY,3.0,BUY,3.0,HOLD,0.0,STUSDT,stUSDT Staked USDT
restaked-swell-eth,BUY,3.0,HOLD,1.0,HOLD,0.0,RSWETH,Restaked Swell ETH
enjincoin,HOLD,1.0,HOLD,-1.0,HOLD,0.0,ENJ,Enjin Coin
ontology,HOLD,2.0,HOLD,-1.0,HOLD,0.0,ONT,Ontology
tellor,BUY,4.0,HOLD,0.0,HOLD,0.0,TRB,Tellor Tributes
euler,HOLD,1.0,HOLD,-2.0,HOLD,0.0,EUL,Euler
